Positions of atoms of selection 'Membrane'.
Atom NC3 (id: 1574) of residue POPC (resid: 156):    x = 4.735    y = 0.132    z = 7.371    
Atom PO4 (id: 1575) of residue POPC (resid: 156):    x = 4.519    y = 12.920    z = 7.582    
Atom GL1 (id: 1576) of residue POPC (resid: 156):    x = 4.543    y = 12.749    z = 7.269    
Atom GL2 (id: 1577) of residue POPC (resid: 156):    x = 4.332    y = 12.773    z = 7.124    
Atom C1A (id: 1578) of residue POPC (resid: 156):    x = 4.855    y = 12.765    z = 6.986    
Atom D2A (id: 1579) of residue POPC (resid: 156):    x = 4.991    y = 0.021    z = 6.587    
Atom C3A (id: 1580) of residue POPC (resid: 156):    x = 4.956    y = 12.807    z = 6.245    
Atom C4A (id: 1581) of residue POPC (resid: 156):    x = 4.906    y = 12.717    z = 5.820    
Atom C1B (id: 1582) of residue POPC (resid: 156):    x = 4.212    y = 12.524    z = 6.787    
Atom C2B (id: 1583) of residue POPC (resid: 156):    x = 4.226    y = 12.086    z = 6.567    
Atom C3B (id: 1584) of residue POPC (resid: 156):    x = 4.387    y = 11.893    z = 6.207    
Atom C4B (id: 1585) of residue POPC (resid: 156):    x = 4.757    y = 11.784    z = 5.987    
Atom NC3 (id: 1586) of residue POPC (resid: 157):    x = 3.119    y = 3.820    z = 7.303    
Atom PO4 (id: 1587) of residue POPC (resid: 157):    x = 3.163    y = 4.107    z = 7.536    
Atom GL1 (id: 1588) of residue POPC (resid: 157):    x = 3.271    y = 4.308    z = 7.297    
Atom GL2 (id: 1589) of residue POPC (resid: 157):    x = 2.971    y = 4.408    z = 7.222    
Atom C1A (id: 1590) of residue POPC (resid: 157):    x = 3.261    y = 4.103    z = 6.908    
Atom D2A (id: 1591) of residue POPC (resid: 157):    x = 3.147    y = 3.888    z = 6.488    
Atom C3A (id: 1592) of residue POPC (resid: 157):    x = 3.437    y = 3.925    z = 6.157    
Atom C4A (id: 1593) of residue POPC (resid: 157):    x = 3.794    y = 3.977    z = 5.866    
Atom C1B (id: 1594) of residue POPC (resid: 157):    x = 3.075    y = 4.559    z = 6.786    
Atom C2B (id: 1595) of residue POPC (resid: 157):    x = 3.159    y = 4.372    z = 6.366    
Atom C3B (id: 1596) of residue POPC (resid: 157):    x = 3.512    y = 4.447    z = 6.069    
Atom C4B (id: 1597) of residue POPC (resid: 157):    x = 3.939    y = 4.360    z = 6.103    
Atom NC3 (id: 1598) of residue POPC (resid: 158):    x = 8.137    y = 11.747    z = 8.227    
Atom PO4 (id: 1599) of residue POPC (resid: 158):    x = 7.872    y = 11.840    z = 7.949    
Atom GL1 (id: 1600) of residue POPC (resid: 158):    x = 8.104    y = 12.070    z = 7.650    
Atom GL2 (id: 1601) of residue POPC (resid: 158):    x = 7.904    y = 12.294    z = 7.622    
Atom C1A (id: 1602) of residue POPC (resid: 158):    x = 8.277    y = 12.272    z = 7.231    
Atom D2A (id: 1603) of residue POPC (resid: 158):    x = 8.346    y = 12.368    z = 6.796    
Atom C3A (id: 1604) of residue POPC (resid: 158):    x = 8.078    y = 12.285    z = 6.415    
Atom C4A (id: 1605) of residue POPC (resid: 158):    x = 8.024    y = 11.907    z = 6.114    
Atom C1B (id: 1606) of residue POPC (resid: 158):    x = 7.984    y = 12.676    z = 7.342    
Atom C2B (id: 1607) of residue POPC (resid: 158):    x = 7.921    y = 0.154    z = 7.389    
Atom C3B (id: 1608) of residue POPC (resid: 158):    x = 8.119    y = 0.536    z = 7.155    
Atom C4B (id: 1609) of residue POPC (resid: 158):    x = 8.173    y = 1.020    z = 7.092    
Atom NC3 (id: 1610) of residue POPC (resid: 159):    x = 9.328    y = 4.312    z = 7.536    
Atom PO4 (id: 1611) of residue POPC (resid: 159):    x = 9.146    y = 4.663    z = 7.617    
Atom GL1 (id: 1612) of residue POPC (resid: 159):    x = 9.139    y = 4.706    z = 7.204    
Atom GL2 (id: 1613) of residue POPC (resid: 159):    x = 9.084    y = 4.500    z = 7.131    
Atom C1A (id: 1614) of residue POPC (resid: 159):    x = 9.404    y = 4.694    z = 6.792    
Atom D2A (id: 1615) of residue POPC (resid: 159):    x = 9.795    y = 4.758    z = 6.532    
Atom C3A (id: 1616) of residue POPC (resid: 159):    x = 10.252    y = 4.749    z = 6.717    
Atom C4A (id: 1617) of residue POPC (resid: 159):    x = 10.710    y = 4.779    z = 6.678    
Atom C1B (id: 1618) of residue POPC (resid: 159):    x = 8.983    y = 4.316    z = 6.704    
Atom C2B (id: 1619) of residue POPC (resid: 159):    x = 9.070    y = 3.967    z = 6.377    
Atom C3B (id: 1620) of residue POPC (resid: 159):    x = 9.393    y = 3.612    z = 6.331    
Atom C4B (id: 1621) of residue POPC (resid: 159):    x = 9.584    y = 3.370    z = 5.923    
Atom NC3 (id: 1622) of residue POPC (resid: 160):    x = 0.649    y = 7.825    z = 7.672    
Atom PO4 (id: 1623) of residue POPC (resid: 160):    x = 0.699    y = 7.467    z = 7.543    
Atom GL1 (id: 1624) of residue POPC (resid: 160):    x = 0.823    y = 7.558    z = 7.161    
Atom GL2 (id: 1625) of residue POPC (resid: 160):    x = 0.618    y = 7.737    z = 7.101    
Atom C1A (id: 1626) of residue POPC (resid: 160):    x = 0.994    y = 7.300    z = 6.795    
Atom D2A (id: 1627) of residue POPC (resid: 160):    x = 0.992    y = 6.929    z = 6.518    
Atom C3A (id: 1628) of residue POPC (resid: 160):    x = 1.285    y = 6.666    z = 6.197    
Atom C4A (id: 1629) of residue POPC (resid: 160):    x = 1.525    y = 6.535    z = 5.787    
Atom C1B (id: 1630) of residue POPC (resid: 160):    x = 0.510    y = 7.513    z = 6.744    
Atom C2B (id: 1631) of residue POPC (resid: 160):    x = 0.184    y = 7.440    z = 6.375    
Atom C3B (id: 1632) of residue POPC (resid: 160):    x = 12.801    y = 7.640    z = 6.219    
Atom C4B (id: 1633) of residue POPC (resid: 160):    x = 12.577    y = 7.667    z = 5.853    
Atom NC3 (id: 1634) of residue POPC (resid: 161):    x = 5.013    y = 10.415    z = 7.551    
Atom PO4 (id: 1635) of residue POPC (resid: 161):    x = 5.399    y = 10.493    z = 7.615    
Atom GL1 (id: 1636) of residue POPC (resid: 161):    x = 5.335    y = 10.395    z = 7.205    
Atom GL2 (id: 1637) of residue POPC (resid: 161):    x = 5.255    y = 10.144    z = 7.190    
Atom C1A (id: 1638) of residue POPC (resid: 161):    x = 5.632    y = 10.544    z = 6.847    
Atom D2A (id: 1639) of residue POPC (resid: 161):    x = 5.787    y = 10.247    z = 6.518    
Atom C3A (id: 1640) of residue POPC (resid: 161):    x = 5.933    y = 10.411    z = 6.097    
Atom C4A (id: 1641) of residue POPC (resid: 161):    x = 5.795    y = 10.334    z = 5.617    
Atom C1B (id: 1642) of residue POPC (resid: 161):    x = 5.081    y = 9.906    z = 6.815    
Atom C2B (id: 1643) of residue POPC (resid: 161):    x = 4.843    y = 10.004    z = 6.447    
Atom C3B (id: 1644) of residue POPC (resid: 161):    x = 4.860    y = 10.317    z = 6.097    
Atom C4B (id: 1645) of residue POPC (resid: 161):    x = 4.544    y = 10.565    z = 5.828    
Atom NC3 (id: 1646) of residue POPC (resid: 162):    x = 7.046    y = 4.491    z = 7.947    
Atom PO4 (id: 1647) of residue POPC (resid: 162):    x = 7.187    y = 4.472    z = 7.578    
Atom GL1 (id: 1648) of residue POPC (resid: 162):    x = 7.251    y = 4.499    z = 7.171    
Atom GL2 (id: 1649) of residue POPC (resid: 162):    x = 7.502    y = 4.542    z = 7.154    
Atom C1A (id: 1650) of residue POPC (resid: 162):    x = 7.138    y = 4.524    z = 6.797    
Atom D2A (id: 1651) of residue POPC (resid: 162):    x = 7.200    y = 4.604    z = 6.335    
Atom C3A (id: 1652) of residue POPC (resid: 162):    x = 7.162    y = 4.453    z = 5.958    
Atom C4A (id: 1653) of residue POPC (resid: 162):    x = 6.971    y = 4.145    z = 5.689    
Atom C1B (id: 1654) of residue POPC (resid: 162):    x = 7.580    y = 4.214    z = 6.791    
Atom C2B (id: 1655) of residue POPC (resid: 162):    x = 7.816    y = 3.917    z = 6.546    
Atom C3B (id: 1656) of residue POPC (resid: 162):    x = 8.196    y = 3.884    z = 6.318    
Atom C4B (id: 1657) of residue POPC (resid: 162):    x = 8.603    y = 4.058    z = 6.175    
Atom NC3 (id: 1658) of residue POPC (resid: 163):    x = 6.096    y = 2.333    z = 7.627    
Atom PO4 (id: 1659) of residue POPC (resid: 163):    x = 6.264    y = 1.993    z = 7.571    
Atom GL1 (id: 1660) of residue POPC (resid: 163):    x = 6.376    y = 1.824    z = 7.282    
Atom GL2 (id: 1661) of residue POPC (resid: 163):    x = 6.509    y = 1.942    z = 7.024    
Atom C1A (id: 1662) of residue POPC (resid: 163):    x = 6.286    y = 1.435    z = 6.981    
Atom D2A (id: 1663) of residue POPC (resid: 163):    x = 6.134    y = 1.367    z = 6.536    
Atom C3A (id: 1664) of residue POPC (resid: 163):    x = 5.875    y = 0.986    z = 6.376    
Atom C4A (id: 1665) of residue POPC (resid: 163):    x = 5.551    y = 0.692    z = 6.449    
Atom C1B (id: 1666) of residue POPC (resid: 163):    x = 6.521    y = 1.699    z = 6.592    
Atom C2B (id: 1667) of residue POPC (resid: 163):    x = 6.375    y = 1.649    z = 6.165    
Atom C3B (id: 1668) of residue POPC (resid: 163):    x = 6.175    y = 1.663    z = 5.722    
Atom C4B (id: 1669) of residue POPC (resid: 163):    x = 6.165    y = 1.760    z = 5.283    
Atom NC3 (id: 1670) of residue POPC (resid: 164):    x = 1.495    y = 10.809    z = 8.647    
Atom PO4 (id: 1671) of residue POPC (resid: 164):    x = 1.167    y = 10.817    z = 8.457    
Atom GL1 (id: 1672) of residue POPC (resid: 164):    x = 1.421    y = 10.679    z = 8.158    
Atom GL2 (id: 1673) of residue POPC (resid: 164):    x = 1.275    y = 10.873    z = 7.947    
Atom C1A (id: 1674) of residue POPC (resid: 164):    x = 1.700    y = 10.395    z = 7.877    
Atom D2A (id: 1675) of residue POPC (resid: 164):    x = 2.062    y = 10.516    z = 7.674    
Atom C3A (id: 1676) of residue POPC (resid: 164):    x = 2.188    y = 10.859    z = 7.402    
Atom C4A (id: 1677) of residue POPC (resid: 164):    x = 2.276    y = 11.208    z = 7.103    
Atom C1B (id: 1678) of residue POPC (resid: 164):    x = 1.257    y = 10.958    z = 7.462    
Atom C2B (id: 1679) of residue POPC (resid: 164):    x = 1.497    y = 10.940    z = 7.042    
Atom C3B (id: 1680) of residue POPC (resid: 164):    x = 1.556    y = 10.642    z = 6.725    
Atom C4B (id: 1681) of residue POPC (resid: 164):    x = 1.804    y = 10.268    z = 6.715    
Atom NC3 (id: 1682) of residue POPC (resid: 165):    x = 7.263    y = 0.687    z = 7.598    
Atom PO4 (id: 1683) of residue POPC (resid: 165):    x = 7.060    y = 0.934    z = 7.826    
Atom GL1 (id: 1684) of residue POPC (resid: 165):    x = 6.991    y = 1.047    z = 7.490    
Atom GL2 (id: 1685) of residue POPC (resid: 165):    x = 6.808    y = 0.878    z = 7.323    
Atom C1A (id: 1686) of residue POPC (resid: 165):    x = 7.201    y = 1.042    z = 7.085    
Atom D2A (id: 1687) of residue POPC (resid: 165):    x = 7.309    y = 0.843    z = 6.676    
Atom C3A (id: 1688) of residue POPC (resid: 165):    x = 7.508    y = 0.426    z = 6.593    
Atom C4A (id: 1689) of residue POPC (resid: 165):    x = 7.874    y = 0.143    z = 6.398    
Atom C1B (id: 1690) of residue POPC (resid: 165):    x = 6.978    y = 0.615    z = 7.036    
Atom C2B (id: 1691) of residue POPC (resid: 165):    x = 7.008    y = 0.449    z = 6.609    
Atom C3B (id: 1692) of residue POPC (resid: 165):    x = 7.138    y = 0.367    z = 6.203    
Atom C4B (id: 1693) of residue POPC (resid: 165):    x = 7.040    y = 0.312    z = 5.744    
Atom NC3 (id: 1694) of residue POPC (resid: 166):    x = 8.775    y = 7.139    z = 8.007    
Atom PO4 (id: 1695) of residue POPC (resid: 166):    x = 8.491    y = 6.858    z = 7.913    
Atom GL1 (id: 1696) of residue POPC (resid: 166):    x = 8.369    y = 6.806    z = 7.576    
Atom GL2 (id: 1697) of residue POPC (resid: 166):    x = 8.650    y = 6.820    z = 7.375    
Atom C1A (id: 1698) of residue POPC (resid: 166):    x = 7.923    y = 6.875    z = 7.401    
Atom D2A (id: 1699) of residue POPC (resid: 166):    x = 7.519    y = 6.745    z = 7.151    
Atom C3A (id: 1700) of residue POPC (resid: 166):    x = 7.450    y = 6.666    z = 6.695    
Atom C4A (id: 1701) of residue POPC (resid: 166):    x = 7.629    y = 6.938    z = 6.391    
Atom C1B (id: 1702) of residue POPC (resid: 166):    x = 8.424    y = 6.651    z = 7.009    
Atom C2B (id: 1703) of residue POPC (resid: 166):    x = 8.156    y = 6.528    z = 6.638    
Atom C3B (id: 1704) of residue POPC (resid: 166):    x = 8.023    y = 6.582    z = 6.185    
Atom C4B (id: 1705) of residue POPC (resid: 166):    x = 8.104    y = 6.524    z = 5.739    
Atom NC3 (id: 1706) of residue POPC (resid: 167):    x = 12.319    y = 0.563    z = 7.381    
Atom PO4 (id: 1707) of residue POPC (resid: 167):    x = 12.284    y = 0.376    z = 7.703    
Atom GL1 (id: 1708) of residue POPC (resid: 167):    x = 12.265    y = 0.106    z = 7.384    
Atom GL2 (id: 1709) of residue POPC (resid: 167):    x = 11.968    y = 0.099    z = 7.327    
Atom C1A (id: 1710) of residue POPC (resid: 167):    x = 12.272    y = 0.262    z = 6.913    
Atom D2A (id: 1711) of residue POPC (resid: 167):    x = 12.021    y = 0.275    z = 6.524    
Atom C3A (id: 1712) of residue POPC (resid: 167):    x = 12.032    y = 0.556    z = 6.175    
Atom C4A (id: 1713) of residue POPC (resid: 167):    x = 11.837    y = 0.855    z = 5.886    
Atom C1B (id: 1714) of residue POPC (resid: 167):    x = 11.912    y = 12.848    z = 6.990    
Atom C2B (id: 1715) of residue POPC (resid: 167):    x = 11.837    y = 12.361    z = 6.916    
Atom C3B (id: 1716) of residue POPC (resid: 167):    x = 11.869    y = 12.025    z = 6.630    
Atom C4B (id: 1717) of residue POPC (resid: 167):    x = 11.808    y = 11.699    z = 6.293    
Atom NC3 (id: 1718) of residue POPC (resid: 168):    x = 4.192    y = 6.638    z = 7.622    
Atom PO4 (id: 1719) of residue POPC (resid: 168):    x = 3.859    y = 6.472    z = 7.746    
Atom GL1 (id: 1720) of residue POPC (resid: 168):    x = 3.942    y = 6.294    z = 7.380    
Atom GL2 (id: 1721) of residue POPC (resid: 168):    x = 4.154    y = 6.153    z = 7.515    
Atom C1A (id: 1722) of residue POPC (resid: 168):    x = 3.803    y = 6.229    z = 6.934    
Atom D2A (id: 1723) of residue POPC (resid: 168):    x = 3.723    y = 6.183    z = 6.517    
Atom C3A (id: 1724) of residue POPC (resid: 168):    x = 3.523    y = 6.244    z = 6.139    
Atom C4A (id: 1725) of residue POPC (resid: 168):    x = 3.464    y = 6.482    z = 5.777    
Atom C1B (id: 1726) of residue POPC (resid: 168):    x = 4.241    y = 6.038    z = 7.069    
Atom C2B (id: 1727) of residue POPC (resid: 168):    x = 4.088    y = 5.875    z = 6.707    
Atom C3B (id: 1728) of residue POPC (resid: 168):    x = 3.805    y = 5.704    z = 6.383    
Atom C4B (id: 1729) of residue POPC (resid: 168):    x = 3.507    y = 5.526    z = 6.098    
Atom NC3 (id: 1730) of residue POPC (resid: 169):    x = 0.602    y = 4.030    z = 7.966    
Atom PO4 (id: 1731) of residue POPC (resid: 169):    x = 0.336    y = 4.166    z = 7.700    
Atom GL1 (id: 1732) of residue POPC (resid: 169):    x = 0.264    y = 4.290    z = 7.334    
Atom GL2 (id: 1733) of residue POPC (resid: 169):    x = 0.235    y = 4.059    z = 7.229    
Atom C1A (id: 1734) of residue POPC (resid: 169):    x = 0.447    y = 4.665    z = 7.021    
Atom D2A (id: 1735) of residue POPC (resid: 169):    x = 0.515    y = 5.027    z = 6.777    
Atom C3A (id: 1736) of residue POPC (resid: 169):    x = 0.902    y = 4.969    z = 6.546    
Atom C4A (id: 1737) of residue POPC (resid: 169):    x = 1.064    y = 5.047    z = 6.101    
Atom C1B (id: 1738) of residue POPC (resid: 169):    x = 0.334    y = 4.230    z = 6.842    
Atom C2B (id: 1739) of residue POPC (resid: 169):    x = 0.579    y = 4.552    z = 6.576    
Atom C3B (id: 1740) of residue POPC (resid: 169):    x = 0.921    y = 4.560    z = 6.274    
Atom C4B (id: 1741) of residue POPC (resid: 169):    x = 1.333    y = 4.585    z = 6.040    
Atom NC3 (id: 1742) of residue POPC (resid: 170):    x = 5.110    y = 5.444    z = 7.644    
Atom PO4 (id: 1743) of residue POPC (resid: 170):    x = 4.729    y = 5.388    z = 7.637    
Atom GL1 (id: 1744) of residue POPC (resid: 170):    x = 4.848    y = 5.426    z = 7.233    
Atom GL2 (id: 1745) of residue POPC (resid: 170):    x = 4.733    y = 5.214    z = 7.069    
Atom C1A (id: 1746) of residue POPC (resid: 170):    x = 4.538    y = 5.668    z = 6.950    
Atom D2A (id: 1747) of residue POPC (resid: 170):    x = 4.601    y = 5.845    z = 6.520    
Atom C3A (id: 1748) of residue POPC (resid: 170):    x = 4.760    y = 5.658    z = 6.142    
Atom C4A (id: 1749) of residue POPC (resid: 170):    x = 4.888    y = 5.718    z = 5.687    
Atom C1B (id: 1750) of residue POPC (resid: 170):    x = 4.730    y = 5.320    z = 6.660    
Atom C2B (id: 1751) of residue POPC (resid: 170):    x = 4.663    y = 5.157    z = 6.246    
Atom C3B (id: 1752) of residue POPC (resid: 170):    x = 4.267    y = 5.047    z = 5.990    
Atom C4B (id: 1753) of residue POPC (resid: 170):    x = 4.243    y = 5.019    z = 5.501    
Atom NC3 (id: 1754) of residue POPC (resid: 171):    x = 4.689    y = 0.977    z = 7.688    
Atom PO4 (id: 1755) of residue POPC (resid: 171):    x = 4.905    y = 0.631    z = 7.668    
Atom GL1 (id: 1756) of residue POPC (resid: 171):    x = 4.861    y = 0.866    z = 7.310    
Atom GL2 (id: 1757) of residue POPC (resid: 171):    x = 4.540    y = 0.764    z = 7.228    
Atom C1A (id: 1758) of residue POPC (resid: 171):    x = 4.751    y = 1.214    z = 7.005    
Atom D2A (id: 1759) of residue POPC (resid: 171):    x = 4.669    y = 1.342    z = 6.572    
Atom C3A (id: 1760) of residue POPC (resid: 171):    x = 4.447    y = 1.683    z = 6.296    
Atom C4A (id: 1761) of residue POPC (resid: 171):    x = 4.207    y = 1.768    z = 5.961    
Atom C1B (id: 1762) of residue POPC (resid: 171):    x = 4.448    y = 0.765    z = 6.757    
Atom C2B (id: 1763) of residue POPC (resid: 171):    x = 4.168    y = 0.644    z = 6.418    
Atom C3B (id: 1764) of residue POPC (resid: 171):    x = 4.018    y = 0.406    z = 6.085    
Atom C4B (id: 1765) of residue POPC (resid: 171):    x = 3.939    y = 0.433    z = 5.623    
Atom NC3 (id: 1766) of residue POPC (resid: 172):    x = 1.684    y = 1.956    z = 7.498    
Atom PO4 (id: 1767) of residue POPC (resid: 172):    x = 1.326    y = 2.045    z = 7.526    
Atom GL1 (id: 1768) of residue POPC (resid: 172):    x = 0.977    y = 2.160    z = 7.335    
Atom GL2 (id: 1769) of residue POPC (resid: 172):    x = 1.163    y = 2.192    z = 7.095    
Atom C1A (id: 1770) of residue POPC (resid: 172):    x = 0.590    y = 2.292    z = 7.087    
Atom D2A (id: 1771) of residue POPC (resid: 172):    x = 0.351    y = 2.635    z = 6.870    
Atom C3A (id: 1772) of residue POPC (resid: 172):    x = 0.394    y = 2.816    z = 6.443    
