Average positions of atoms of selection 'Membrane'. 
Atom PO4 (id: 939) of residue POPC (resid: 103):    x = 6.169    y = 7.464    z = 7.446    
Atom GL1 (id: 940) of residue POPC (resid: 103):    x = 6.203    y = 7.496    z = 7.100    
Atom GL2 (id: 941) of residue POPC (resid: 103):    x = 6.230    y = 7.426    z = 7.033    
Atom C1A (id: 942) of residue POPC (resid: 103):    x = 6.212    y = 7.639    z = 6.744    
Atom D2A (id: 943) of residue POPC (resid: 103):    x = 6.162    y = 7.737    z = 6.389    
Atom C3A (id: 944) of residue POPC (resid: 103):    x = 6.072    y = 7.783    z = 6.073    
Atom C4A (id: 945) of residue POPC (resid: 103):    x = 6.002    y = 7.826    z = 5.807    
Atom C1B (id: 946) of residue POPC (resid: 103):    x = 6.333    y = 7.385    z = 6.677    
Atom C2B (id: 947) of residue POPC (resid: 103):    x = 6.488    y = 7.360    z = 6.329    
Atom C3B (id: 948) of residue POPC (resid: 103):    x = 6.590    y = 7.318    z = 6.009    
Atom C4B (id: 949) of residue POPC (resid: 103):    x = 6.639    y = 7.290    z = 5.714    
Atom NC3 (id: 950) of residue POPC (resid: 104):    x = 5.705    y = 3.667    z = 7.593    
Atom PO4 (id: 951) of residue POPC (resid: 104):    x = 5.765    y = 3.680    z = 7.597    
Atom GL1 (id: 952) of residue POPC (resid: 104):    x = 5.771    y = 3.668    z = 7.262    
Atom GL2 (id: 953) of residue POPC (resid: 104):    x = 5.915    y = 3.672    z = 7.157    
Atom C1A (id: 954) of residue POPC (resid: 104):    x = 5.624    y = 3.616    z = 6.918    
Atom D2A (id: 955) of residue POPC (resid: 104):    x = 5.460    y = 3.585    z = 6.597    
Atom C3A (id: 956) of residue POPC (resid: 104):    x = 5.319    y = 3.607    z = 6.336    
Atom C4A (id: 957) of residue POPC (resid: 104):    x = 5.237    y = 3.621    z = 6.110    
Atom C1B (id: 958) of residue POPC (resid: 104):    x = 6.071    y = 3.656    z = 6.786    
Atom C2B (id: 959) of residue POPC (resid: 104):    x = 6.217    y = 3.627    z = 6.428    
Atom C3B (id: 960) of residue POPC (resid: 104):    x = 6.371    y = 3.582    z = 6.107    
Atom C4B (id: 961) of residue POPC (resid: 104):    x = 6.506    y = 3.556    z = 5.827    
Atom NC3 (id: 962) of residue POPC (resid: 105):    x = 7.387    y = 5.976    z = 7.566    
Atom PO4 (id: 963) of residue POPC (resid: 105):    x = 7.411    y = 6.054    z = 7.537    
Atom GL1 (id: 964) of residue POPC (resid: 105):    x = 7.473    y = 6.126    z = 7.202    
Atom GL2 (id: 965) of residue POPC (resid: 105):    x = 7.366    y = 6.069    z = 7.084    
Atom C1A (id: 966) of residue POPC (resid: 105):    x = 7.654    y = 6.261    z = 6.873    
Atom D2A (id: 967) of residue POPC (resid: 105):    x = 7.778    y = 6.378    z = 6.540    
Atom C3A (id: 968) of residue POPC (resid: 105):    x = 7.841    y = 6.434    z = 6.261    
Atom C4A (id: 969) of residue POPC (resid: 105):    x = 7.906    y = 6.467    z = 5.996    
Atom C1B (id: 970) of residue POPC (resid: 105):    x = 7.369    y = 6.081    z = 6.686    
Atom C2B (id: 971) of residue POPC (resid: 105):    x = 7.425    y = 6.110    z = 6.303    
Atom C3B (id: 972) of residue POPC (resid: 105):    x = 7.461    y = 6.170    z = 5.959    
Atom C4B (id: 973) of residue POPC (resid: 105):    x = 7.496    y = 6.224    z = 5.650    
Atom NC3 (id: 974) of residue POPC (resid: 106):    x = 4.838    y = 10.194    z = 7.665    
Atom PO4 (id: 975) of residue POPC (resid: 106):    x = 4.244    y = 10.332    z = 7.657    
Atom GL1 (id: 976) of residue POPC (resid: 106):    x = 3.771    y = 10.724    z = 7.326    
Atom GL2 (id: 977) of residue POPC (resid: 106):    x = 3.649    y = 9.499    z = 7.228    
Atom C1A (id: 978) of residue POPC (resid: 106):    x = 3.450    y = 10.980    z = 6.980    
Atom D2A (id: 979) of residue POPC (resid: 106):    x = 3.728    y = 10.578    z = 6.655    
Atom C3A (id: 980) of residue POPC (resid: 106):    x = 3.361    y = 9.806    z = 6.329    
Atom C4A (id: 981) of residue POPC (resid: 106):    x = 3.124    y = 8.621    z = 6.039    
Atom C1B (id: 982) of residue POPC (resid: 106):    x = 2.272    y = 10.279    z = 6.892    
Atom C2B (id: 983) of residue POPC (resid: 106):    x = 2.693    y = 9.671    z = 6.583    
Atom C3B (id: 984) of residue POPC (resid: 106):    x = 2.963    y = 9.313    z = 6.258    
Atom C4B (id: 985) of residue POPC (resid: 106):    x = 3.600    y = 8.287    z = 5.993    
Atom NC3 (id: 986) of residue POPC (resid: 107):    x = 11.163    y = 3.809    z = 7.989    
Atom PO4 (id: 987) of residue POPC (resid: 107):    x = 11.313    y = 3.808    z = 7.905    
Atom GL1 (id: 988) of residue POPC (resid: 107):    x = 11.316    y = 3.795    z = 7.556    
Atom GL2 (id: 989) of residue POPC (resid: 107):    x = 11.363    y = 3.754    z = 7.456    
Atom C1A (id: 990) of residue POPC (resid: 107):    x = 11.271    y = 3.807    z = 7.200    
Atom D2A (id: 991) of residue POPC (resid: 107):    x = 11.218    y = 3.809    z = 6.859    
Atom C3A (id: 992) of residue POPC (resid: 107):    x = 11.120    y = 3.746    z = 6.547    
Atom C4A (id: 993) of residue POPC (resid: 107):    x = 11.036    y = 3.674    z = 6.279    
Atom C1B (id: 994) of residue POPC (resid: 107):    x = 11.407    y = 3.772    z = 7.088    
Atom C2B (id: 995) of residue POPC (resid: 107):    x = 11.484    y = 3.829    z = 6.721    
Atom C3B (id: 996) of residue POPC (resid: 107):    x = 11.187    y = 3.891    z = 6.372    
Atom C4B (id: 997) of residue POPC (resid: 107):    x = 10.654    y = 3.958    z = 6.077    
Atom NC3 (id: 998) of residue POPC (resid: 108):    x = 1.910    y = 3.208    z = 7.684    
Atom PO4 (id: 999) of residue POPC (resid: 108):    x = 1.950    y = 2.541    z = 7.692    
Atom GL1 (id: 1000) of residue POPC (resid: 108):    x = 1.941    y = 2.201    z = 7.350    
Atom GL2 (id: 1001) of residue POPC (resid: 108):    x = 1.895    y = 3.234    z = 7.226    
Atom C1A (id: 1002) of residue POPC (resid: 108):    x = 1.960    y = 1.509    z = 7.029    
Atom D2A (id: 1003) of residue POPC (resid: 108):    x = 1.961    y = 1.568    z = 6.718    
Atom C3A (id: 1004) of residue POPC (resid: 108):    x = 1.939    y = 1.544    z = 6.449    
Atom C4A (id: 1005) of residue POPC (resid: 108):    x = 1.923    y = 1.621    z = 6.221    
Atom C1B (id: 1006) of residue POPC (resid: 108):    x = 1.815    y = 2.505    z = 6.879    
Atom C2B (id: 1007) of residue POPC (resid: 108):    x = 1.754    y = 2.821    z = 6.516    
Atom C3B (id: 1008) of residue POPC (resid: 108):    x = 1.695    y = 2.565    z = 6.167    
Atom C4B (id: 1009) of residue POPC (resid: 108):    x = 1.612    y = 3.610    z = 5.874    
Atom NC3 (id: 1010) of residue POPC (resid: 109):    x = 7.558    y = 5.491    z = 7.670    
Atom PO4 (id: 1011) of residue POPC (resid: 109):    x = 7.490    y = 5.548    z = 7.619    
Atom GL1 (id: 1012) of residue POPC (resid: 109):    x = 7.474    y = 5.538    z = 7.264    
Atom GL2 (id: 1013) of residue POPC (resid: 109):    x = 7.512    y = 5.709    z = 7.171    
Atom C1A (id: 1014) of residue POPC (resid: 109):    x = 7.408    y = 5.322    z = 6.920    
Atom D2A (id: 1015) of residue POPC (resid: 109):    x = 7.355    y = 5.142    z = 6.591    
Atom C3A (id: 1016) of residue POPC (resid: 109):    x = 7.372    y = 5.073    z = 6.274    
Atom C4A (id: 1017) of residue POPC (resid: 109):    x = 7.365    y = 5.021    z = 5.978    
Atom C1B (id: 1018) of residue POPC (resid: 109):    x = 7.581    y = 5.778    z = 6.811    
Atom C2B (id: 1019) of residue POPC (resid: 109):    x = 7.681    y = 5.828    z = 6.448    
Atom C3B (id: 1020) of residue POPC (resid: 109):    x = 7.774    y = 5.869    z = 6.143    
Atom C4B (id: 1021) of residue POPC (resid: 109):    x = 7.836    y = 5.897    z = 5.908    
Atom NC3 (id: 1022) of residue POPC (resid: 110):    x = 2.521    y = 8.909    z = 7.669    
Atom PO4 (id: 1023) of residue POPC (resid: 110):    x = 2.475    y = 8.946    z = 7.630    
Atom GL1 (id: 1024) of residue POPC (resid: 110):    x = 2.471    y = 8.988    z = 7.290    
Atom GL2 (id: 1025) of residue POPC (resid: 110):    x = 2.442    y = 8.883    z = 7.214    
Atom C1A (id: 1026) of residue POPC (resid: 110):    x = 2.461    y = 9.145    z = 6.929    
Atom D2A (id: 1027) of residue POPC (resid: 110):    x = 2.458    y = 9.336    z = 6.609    
Atom C3A (id: 1028) of residue POPC (resid: 110):    x = 2.466    y = 9.396    z = 6.287    
Atom C4A (id: 1029) of residue POPC (resid: 110):    x = 2.434    y = 9.448    z = 5.995    
Atom C1B (id: 1030) of residue POPC (resid: 110):    x = 2.425    y = 8.766    z = 6.872    
Atom C2B (id: 1031) of residue POPC (resid: 110):    x = 2.398    y = 8.702    z = 6.505    
Atom C3B (id: 1032) of residue POPC (resid: 110):    x = 2.327    y = 8.617    z = 6.159    
Atom C4B (id: 1033) of residue POPC (resid: 110):    x = 2.285    y = 8.554    z = 5.873    
Atom NC3 (id: 1034) of residue POPC (resid: 111):    x = 1.921    y = 11.054    z = 7.652    
Atom PO4 (id: 1035) of residue POPC (resid: 111):    x = 2.018    y = 11.056    z = 7.609    
Atom GL1 (id: 1036) of residue POPC (resid: 111):    x = 2.076    y = 11.037    z = 7.263    
Atom GL2 (id: 1037) of residue POPC (resid: 111):    x = 2.080    y = 11.103    z = 7.165    
Atom C1A (id: 1038) of residue POPC (resid: 111):    x = 2.117    y = 10.950    z = 6.896    
Atom D2A (id: 1039) of residue POPC (resid: 111):    x = 2.132    y = 10.874    z = 6.539    
Atom C3A (id: 1040) of residue POPC (resid: 111):    x = 2.163    y = 10.798    z = 6.240    
Atom C4A (id: 1041) of residue POPC (resid: 111):    x = 2.185    y = 10.716    z = 5.954    
Atom C1B (id: 1042) of residue POPC (resid: 111):    x = 2.124    y = 11.161    z = 6.794    
Atom C2B (id: 1043) of residue POPC (resid: 111):    x = 2.156    y = 11.144    z = 6.424    
Atom C3B (id: 1044) of residue POPC (resid: 111):    x = 2.170    y = 11.122    z = 6.078    
Atom C4B (id: 1045) of residue POPC (resid: 111):    x = 2.177    y = 11.100    z = 5.779    
Atom NC3 (id: 1046) of residue POPC (resid: 112):    x = 3.942    y = 10.468    z = 7.615    
Atom PO4 (id: 1047) of residue POPC (resid: 112):    x = 3.935    y = 10.445    z = 7.581    
Atom GL1 (id: 1048) of residue POPC (resid: 112):    x = 3.941    y = 10.411    z = 7.223    
Atom GL2 (id: 1049) of residue POPC (resid: 112):    x = 3.886    y = 10.314    z = 7.153    
Atom C1A (id: 1050) of residue POPC (resid: 112):    x = 3.986    y = 10.507    z = 6.844    
Atom D2A (id: 1051) of residue POPC (resid: 112):    x = 4.058    y = 10.562    z = 6.496    
Atom C3A (id: 1052) of residue POPC (resid: 112):    x = 4.114    y = 10.531    z = 6.176    
Atom C4A (id: 1053) of residue POPC (resid: 112):    x = 4.141    y = 10.481    z = 5.885    
Atom C1B (id: 1054) of residue POPC (resid: 112):    x = 3.809    y = 10.203    z = 6.806    
Atom C2B (id: 1055) of residue POPC (resid: 112):    x = 3.718    y = 10.122    z = 6.454    
Atom C3B (id: 1056) of residue POPC (resid: 112):    x = 3.626    y = 10.110    z = 6.143    
Atom C4B (id: 1057) of residue POPC (resid: 112):    x = 3.540    y = 10.149    z = 5.916    
Atom NC3 (id: 1058) of residue POPC (resid: 113):    x = 1.215    y = 9.885    z = 7.716    
Atom PO4 (id: 1059) of residue POPC (resid: 113):    x = 1.482    y = 9.974    z = 7.700    
Atom GL1 (id: 1060) of residue POPC (resid: 113):    x = 1.458    y = 9.980    z = 7.353    
Atom GL2 (id: 1061) of residue POPC (resid: 113):    x = 1.425    y = 9.972    z = 7.261    
Atom C1A (id: 1062) of residue POPC (resid: 113):    x = 1.101    y = 10.009    z = 7.008    
Atom D2A (id: 1063) of residue POPC (resid: 113):    x = 0.979    y = 10.035    z = 6.697    
Atom C3A (id: 1064) of residue POPC (resid: 113):    x = 0.903    y = 10.022    z = 6.411    
Atom C4A (id: 1065) of residue POPC (resid: 113):    x = 2.096    y = 10.004    z = 6.117    
Atom C1B (id: 1066) of residue POPC (resid: 113):    x = 1.325    y = 9.917    z = 6.901    
Atom C2B (id: 1067) of residue POPC (resid: 113):    x = 1.008    y = 9.861    z = 6.572    
Atom C3B (id: 1068) of residue POPC (resid: 113):    x = 1.067    y = 9.805    z = 6.279    
Atom C4B (id: 1069) of residue POPC (resid: 113):    x = 1.237    y = 9.751    z = 5.996    
Atom NC3 (id: 1070) of residue POPC (resid: 114):    x = 10.244    y = 1.380    z = 7.854    
Atom PO4 (id: 1071) of residue POPC (resid: 114):    x = 10.251    y = 1.326    z = 7.799    
Atom GL1 (id: 1072) of residue POPC (resid: 114):    x = 10.224    y = 1.266    z = 7.454    
Atom GL2 (id: 1073) of residue POPC (resid: 114):    x = 10.369    y = 1.308    z = 7.341    
Atom C1A (id: 1074) of residue POPC (resid: 114):    x = 10.035    y = 1.140    z = 7.109    
Atom D2A (id: 1075) of residue POPC (resid: 114):    x = 9.823    y = 1.054    z = 6.802    
Atom C3A (id: 1076) of residue POPC (resid: 114):    x = 9.745    y = 1.009    z = 6.527    
Atom C4A (id: 1077) of residue POPC (resid: 114):    x = 9.680    y = 1.248    z = 6.286    
Atom C1B (id: 1078) of residue POPC (resid: 114):    x = 10.435    y = 1.302    z = 6.970    
Atom C2B (id: 1079) of residue POPC (resid: 114):    x = 10.488    y = 1.232    z = 6.615    
Atom C3B (id: 1080) of residue POPC (resid: 114):    x = 10.500    y = 1.188    z = 6.287    
Atom C4B (id: 1081) of residue POPC (resid: 114):    x = 10.501    y = 1.384    z = 6.028    
Atom NC3 (id: 1082) of residue POPC (resid: 115):    x = 3.365    y = 1.391    z = 7.680    
Atom PO4 (id: 1083) of residue POPC (resid: 115):    x = 3.327    y = 1.347    z = 7.678    
Atom GL1 (id: 1084) of residue POPC (resid: 115):    x = 3.291    y = 1.363    z = 7.323    
Atom GL2 (id: 1085) of residue POPC (resid: 115):    x = 3.303    y = 1.249    z = 7.244    
Atom C1A (id: 1086) of residue POPC (resid: 115):    x = 3.231    y = 1.515    z = 6.970    
Atom D2A (id: 1087) of residue POPC (resid: 115):    x = 3.138    y = 1.647    z = 6.666    
Atom C3A (id: 1088) of residue POPC (resid: 115):    x = 2.996    y = 1.731    z = 6.411    
Atom C4A (id: 1089) of residue POPC (resid: 115):    x = 2.868    y = 1.962    z = 6.162    
Atom C1B (id: 1090) of residue POPC (resid: 115):    x = 3.238    y = 1.179    z = 6.895    
Atom C2B (id: 1091) of residue POPC (resid: 115):    x = 3.177    y = 1.130    z = 6.536    
Atom C3B (id: 1092) of residue POPC (resid: 115):    x = 3.092    y = 1.107    z = 6.205    
Atom C4B (id: 1093) of residue POPC (resid: 115):    x = 3.010    y = 1.227    z = 5.917    
Atom NC3 (id: 1094) of residue POPC (resid: 116):    x = 6.736    y = 5.831    z = 7.434    
Atom PO4 (id: 1095) of residue POPC (resid: 116):    x = 6.597    y = 5.908    z = 7.377    
Atom GL1 (id: 1096) of residue POPC (resid: 116):    x = 6.608    y = 5.970    z = 7.032    
Atom GL2 (id: 1097) of residue POPC (resid: 116):    x = 6.604    y = 5.838    z = 6.923    
Atom C1A (id: 1098) of residue POPC (resid: 116):    x = 6.650    y = 6.159    z = 6.708    
Atom D2A (id: 1099) of residue POPC (resid: 116):    x = 6.673    y = 6.354    z = 6.437    
Atom C3A (id: 1100) of residue POPC (resid: 116):    x = 6.717    y = 6.521    z = 6.175    
Atom C4A (id: 1101) of residue POPC (resid: 116):    x = 6.750    y = 6.659    z = 5.939    
Atom C1B (id: 1102) of residue POPC (resid: 116):    x = 6.654    y = 5.719    z = 6.566    
Atom C2B (id: 1103) of residue POPC (resid: 116):    x = 6.752    y = 5.620    z = 6.219    
Atom C3B (id: 1104) of residue POPC (resid: 116):    x = 6.877    y = 5.530    z = 5.925    
Atom C4B (id: 1105) of residue POPC (resid: 116):    x = 6.990    y = 5.416    z = 5.716    
Atom NC3 (id: 1106) of residue POPC (resid: 117):    x = 2.128    y = 1.980    z = 7.886    
Atom PO4 (id: 1107) of residue POPC (resid: 117):    x = 2.140    y = 2.032    z = 7.843    
Atom GL1 (id: 1108) of residue POPC (resid: 117):    x = 2.107    y = 2.074    z = 7.507    
Atom GL2 (id: 1109) of residue POPC (resid: 117):    x = 2.119    y = 2.103    z = 7.378    
Atom C1A (id: 1110) of residue POPC (resid: 117):    x = 2.030    y = 2.067    z = 7.190    
Atom D2A (id: 1111) of residue POPC (resid: 117):    x = 1.944    y = 2.063    z = 6.917    
Atom C3A (id: 1112) of residue POPC (resid: 117):    x = 1.845    y = 2.066    z = 6.704    
Atom C4A (id: 1113) of residue POPC (resid: 117):    x = 1.927    y = 2.053    z = 6.513    
Atom C1B (id: 1114) of residue POPC (resid: 117):    x = 2.125    y = 2.158    z = 6.992    
Atom C2B (id: 1115) of residue POPC (resid: 117):    x = 2.150    y = 2.204    z = 6.597    
Atom C3B (id: 1116) of residue POPC (resid: 117):    x = 2.185    y = 2.222    z = 6.236    
Atom C4B (id: 1117) of residue POPC (resid: 117):    x = 2.223    y = 2.262    z = 5.901    
Atom NC3 (id: 1118) of residue POPC (resid: 118):    x = 5.617    y = 2.902    z = 7.659    
Atom PO4 (id: 1119) of residue POPC (resid: 118):    x = 5.565    y = 2.896    z = 7.592    
Atom GL1 (id: 1120) of residue POPC (resid: 118):    x = 5.566    y = 2.899    z = 7.239    
Atom GL2 (id: 1121) of residue POPC (resid: 118):    x = 5.502    y = 2.774    z = 7.148    
Atom C1A (id: 1122) of residue POPC (resid: 118):    x = 5.629    y = 3.024    z = 6.889    
Atom D2A (id: 1123) of residue POPC (resid: 118):    x = 5.617    y = 3.158    z = 6.560    
Atom C3A (id: 1124) of residue POPC (resid: 118):    x = 5.548    y = 3.166    z = 6.264    
Atom C4A (id: 1125) of residue POPC (resid: 118):    x = 5.455    y = 3.196    z = 6.027    
Atom C1B (id: 1126) of residue POPC (resid: 118):    x = 5.448    y = 2.706    z = 6.765    
Atom C2B (id: 1127) of residue POPC (resid: 118):    x = 5.403    y = 2.657    z = 6.381    
Atom C3B (id: 1128) of residue POPC (resid: 118):    x = 5.360    y = 2.632    z = 6.032    
Atom C4B (id: 1129) of residue POPC (resid: 118):    x = 5.346    y = 2.600    z = 5.725    
Atom NC3 (id: 1130) of residue POPC (resid: 119):    x = 7.746    y = 8.991    z = 7.716    
Atom PO4 (id: 1131) of residue POPC (resid: 119):    x = 7.697    y = 9.093    z = 7.696    
Atom GL1 (id: 1132) of residue POPC (resid: 119):    x = 7.676    y = 9.167    z = 7.349    
Atom GL2 (id: 1133) of residue POPC (resid: 119):    x = 7.635    y = 9.032    z = 7.248    
Atom C1A (id: 1134) of residue POPC (resid: 119):    x = 7.689    y = 9.337    z = 7.002    
Atom D2A (id: 1135) of residue POPC (resid: 119):    x = 7.684    y = 9.445    z = 6.671    
Atom C3A (id: 1136) of residue POPC (resid: 119):    x = 7.620    y = 9.475    z = 6.358    
Atom C4A (id: 1137) of residue POPC (resid: 119):    x = 7.587    y = 9.517    z = 6.053    
Atom C1B (id: 1138) of residue POPC (resid: 119):    x = 7.581    y = 8.964    z = 6.876    
