Average positions of atoms of selection 'Membrane'. 
Atom C1B (id: 2290) of residue POPC (resid: 215):    x = 2.815    
Atom C2B (id: 2291) of residue POPC (resid: 215):    x = 2.823    
Atom C3B (id: 2292) of residue POPC (resid: 215):    x = 2.812    
Atom C4B (id: 2293) of residue POPC (resid: 215):    x = 2.782    
Atom NC3 (id: 2294) of residue POPC (resid: 216):    x = 9.676    
Atom PO4 (id: 2295) of residue POPC (resid: 216):    x = 9.622    
Atom GL1 (id: 2296) of residue POPC (resid: 216):    x = 9.595    
Atom GL2 (id: 2297) of residue POPC (resid: 216):    x = 9.545    
Atom C1A (id: 2298) of residue POPC (resid: 216):    x = 9.625    
Atom D2A (id: 2299) of residue POPC (resid: 216):    x = 9.619    
Atom C3A (id: 2300) of residue POPC (resid: 216):    x = 9.629    
Atom C4A (id: 2301) of residue POPC (resid: 216):    x = 9.646    
Atom C1B (id: 2302) of residue POPC (resid: 216):    x = 9.441    
Atom C2B (id: 2303) of residue POPC (resid: 216):    x = 9.338    
Atom C3B (id: 2304) of residue POPC (resid: 216):    x = 9.267    
Atom C4B (id: 2305) of residue POPC (resid: 216):    x = 9.220    
Atom NC3 (id: 2306) of residue POPC (resid: 217):    x = 3.382    
Atom PO4 (id: 2307) of residue POPC (resid: 217):    x = 3.341    
Atom GL1 (id: 2308) of residue POPC (resid: 217):    x = 3.330    
Atom GL2 (id: 2309) of residue POPC (resid: 217):    x = 3.352    
Atom C1A (id: 2310) of residue POPC (resid: 217):    x = 3.339    
Atom D2A (id: 2311) of residue POPC (resid: 217):    x = 3.404    
Atom C3A (id: 2312) of residue POPC (resid: 217):    x = 3.506    
Atom C4A (id: 2313) of residue POPC (resid: 217):    x = 3.606    
Atom C1B (id: 2314) of residue POPC (resid: 217):    x = 3.312    
Atom C2B (id: 2315) of residue POPC (resid: 217):    x = 3.232    
Atom C3B (id: 2316) of residue POPC (resid: 217):    x = 3.146    
Atom C4B (id: 2317) of residue POPC (resid: 217):    x = 3.064    
Atom NC3 (id: 2318) of residue POPC (resid: 218):    x = 7.625    
Atom PO4 (id: 2319) of residue POPC (resid: 218):    x = 8.227    
Atom GL1 (id: 2320) of residue POPC (resid: 218):    x = 8.600    
Atom GL2 (id: 2321) of residue POPC (resid: 218):    x = 8.817    
Atom C1A (id: 2322) of residue POPC (resid: 218):    x = 8.768    
Atom D2A (id: 2323) of residue POPC (resid: 218):    x = 8.158    
Atom C3A (id: 2324) of residue POPC (resid: 218):    x = 7.091    
Atom C4A (id: 2325) of residue POPC (resid: 218):    x = 5.881    
Atom C1B (id: 2326) of residue POPC (resid: 218):    x = 9.469    
Atom C2B (id: 2327) of residue POPC (resid: 218):    x = 9.751    
Atom C3B (id: 2328) of residue POPC (resid: 218):    x = 9.917    
Atom C4B (id: 2329) of residue POPC (resid: 218):    x = 9.847    
Atom NC3 (id: 2330) of residue POPC (resid: 219):    x = 1.366    
Atom PO4 (id: 2331) of residue POPC (resid: 219):    x = 1.400    
Atom GL1 (id: 2332) of residue POPC (resid: 219):    x = 1.725    
Atom GL2 (id: 2333) of residue POPC (resid: 219):    x = 1.353    
Atom C1A (id: 2334) of residue POPC (resid: 219):    x = 2.021    
Atom D2A (id: 2335) of residue POPC (resid: 219):    x = 2.730    
Atom C3A (id: 2336) of residue POPC (resid: 219):    x = 3.347    
Atom C4A (id: 2337) of residue POPC (resid: 219):    x = 3.706    
Atom C1B (id: 2338) of residue POPC (resid: 219):    x = 1.255    
Atom C2B (id: 2339) of residue POPC (resid: 219):    x = 1.267    
Atom C3B (id: 2340) of residue POPC (resid: 219):    x = 1.274    
Atom C4B (id: 2341) of residue POPC (resid: 219):    x = 1.825    
Atom NC3 (id: 2342) of residue POPC (resid: 220):    x = 10.177    
Atom PO4 (id: 2343) of residue POPC (resid: 220):    x = 10.215    
Atom GL1 (id: 2344) of residue POPC (resid: 220):    x = 10.243    
Atom GL2 (id: 2345) of residue POPC (resid: 220):    x = 10.120    
Atom C1A (id: 2346) of residue POPC (resid: 220):    x = 10.364    
Atom D2A (id: 2347) of residue POPC (resid: 220):    x = 10.469    
Atom C3A (id: 2348) of residue POPC (resid: 220):    x = 10.545    
Atom C4A (id: 2349) of residue POPC (resid: 220):    x = 10.588    
Atom C1B (id: 2350) of residue POPC (resid: 220):    x = 10.014    
Atom C2B (id: 2351) of residue POPC (resid: 220):    x = 9.904    
Atom C3B (id: 2352) of residue POPC (resid: 220):    x = 9.785    
Atom C4B (id: 2353) of residue POPC (resid: 220):    x = 9.698    
Atom NC3 (id: 2354) of residue POPC (resid: 221):    x = 9.732    
Atom PO4 (id: 2355) of residue POPC (resid: 221):    x = 9.810    
Atom GL1 (id: 2356) of residue POPC (resid: 221):    x = 9.885    
Atom GL2 (id: 2357) of residue POPC (resid: 221):    x = 9.830    
Atom C1A (id: 2358) of residue POPC (resid: 221):    x = 10.037    
Atom D2A (id: 2359) of residue POPC (resid: 221):    x = 10.174    
Atom C3A (id: 2360) of residue POPC (resid: 221):    x = 10.290    
Atom C4A (id: 2361) of residue POPC (resid: 221):    x = 10.380    
Atom C1B (id: 2362) of residue POPC (resid: 221):    x = 9.777    
Atom C2B (id: 2363) of residue POPC (resid: 221):    x = 9.765    
Atom C3B (id: 2364) of residue POPC (resid: 221):    x = 9.758    
Atom C4B (id: 2365) of residue POPC (resid: 221):    x = 9.734    
Atom NC3 (id: 2366) of residue POPC (resid: 222):    x = 10.461    
Atom PO4 (id: 2367) of residue POPC (resid: 222):    x = 10.587    
Atom GL1 (id: 2368) of residue POPC (resid: 222):    x = 10.323    
Atom GL2 (id: 2369) of residue POPC (resid: 222):    x = 10.645    
Atom C1A (id: 2370) of residue POPC (resid: 222):    x = 10.793    
Atom D2A (id: 2371) of residue POPC (resid: 222):    x = 10.598    
Atom C3A (id: 2372) of residue POPC (resid: 222):    x = 10.543    
Atom C4A (id: 2373) of residue POPC (resid: 222):    x = 10.480    
Atom C1B (id: 2374) of residue POPC (resid: 222):    x = 10.904    
Atom C2B (id: 2375) of residue POPC (resid: 222):    x = 11.300    
Atom C3B (id: 2376) of residue POPC (resid: 222):    x = 11.333    
Atom C4B (id: 2377) of residue POPC (resid: 222):    x = 11.125    
Atom NC3 (id: 2378) of residue POPC (resid: 223):    x = 8.850    
Atom PO4 (id: 2379) of residue POPC (resid: 223):    x = 9.145    
Atom GL1 (id: 2380) of residue POPC (resid: 223):    x = 9.210    
Atom GL2 (id: 2381) of residue POPC (resid: 223):    x = 9.529    
Atom C1A (id: 2382) of residue POPC (resid: 223):    x = 8.275    
Atom D2A (id: 2383) of residue POPC (resid: 223):    x = 8.005    
Atom C3A (id: 2384) of residue POPC (resid: 223):    x = 8.168    
Atom C4A (id: 2385) of residue POPC (resid: 223):    x = 8.312    
Atom C1B (id: 2386) of residue POPC (resid: 223):    x = 9.815    
Atom C2B (id: 2387) of residue POPC (resid: 223):    x = 9.985    
Atom C3B (id: 2388) of residue POPC (resid: 223):    x = 10.014    
Atom C4B (id: 2389) of residue POPC (resid: 223):    x = 10.426    
Atom NC3 (id: 2390) of residue POPC (resid: 224):    x = 5.613    
Atom PO4 (id: 2391) of residue POPC (resid: 224):    x = 5.626    
Atom GL1 (id: 2392) of residue POPC (resid: 224):    x = 5.664    
Atom GL2 (id: 2393) of residue POPC (resid: 224):    x = 5.542    
Atom C1A (id: 2394) of residue POPC (resid: 224):    x = 5.803    
Atom D2A (id: 2395) of residue POPC (resid: 224):    x = 5.954    
Atom C3A (id: 2396) of residue POPC (resid: 224):    x = 6.042    
Atom C4A (id: 2397) of residue POPC (resid: 224):    x = 6.125    
Atom C1B (id: 2398) of residue POPC (resid: 224):    x = 5.428    
Atom C2B (id: 2399) of residue POPC (resid: 224):    x = 5.314    
Atom C3B (id: 2400) of residue POPC (resid: 224):    x = 5.234    
Atom C4B (id: 2401) of residue POPC (resid: 224):    x = 5.171    
Atom NC3 (id: 2402) of residue POPC (resid: 225):    x = 4.713    
Atom PO4 (id: 2403) of residue POPC (resid: 225):    x = 4.692    
Atom GL1 (id: 2404) of residue POPC (resid: 225):    x = 4.652    
Atom GL2 (id: 2405) of residue POPC (resid: 225):    x = 4.692    
Atom C1A (id: 2406) of residue POPC (resid: 225):    x = 4.636    
Atom D2A (id: 2407) of residue POPC (resid: 225):    x = 4.591    
Atom C3A (id: 2408) of residue POPC (resid: 225):    x = 4.509    
Atom C4A (id: 2409) of residue POPC (resid: 225):    x = 4.459    
Atom C1B (id: 2410) of residue POPC (resid: 225):    x = 4.714    
Atom C2B (id: 2411) of residue POPC (resid: 225):    x = 4.715    
Atom C3B (id: 2412) of residue POPC (resid: 225):    x = 4.713    
Atom C4B (id: 2413) of residue POPC (resid: 225):    x = 4.736    
Atom NC3 (id: 2414) of residue POPC (resid: 226):    x = 9.088    
Atom PO4 (id: 2415) of residue POPC (resid: 226):    x = 9.125    
Atom GL1 (id: 2416) of residue POPC (resid: 226):    x = 9.128    
Atom GL2 (id: 2417) of residue POPC (resid: 226):    x = 9.201    
Atom C1A (id: 2418) of residue POPC (resid: 226):    x = 9.047    
Atom D2A (id: 2419) of residue POPC (resid: 226):    x = 8.993    
Atom C3A (id: 2420) of residue POPC (resid: 226):    x = 8.930    
Atom C4A (id: 2421) of residue POPC (resid: 226):    x = 8.893    
Atom C1B (id: 2422) of residue POPC (resid: 226):    x = 9.253    
Atom C2B (id: 2423) of residue POPC (resid: 226):    x = 9.270    
Atom C3B (id: 2424) of residue POPC (resid: 226):    x = 9.254    
Atom C4B (id: 2425) of residue POPC (resid: 226):    x = 9.221    
Atom NC3 (id: 2426) of residue POPC (resid: 227):    x = 7.324    
Atom PO4 (id: 2427) of residue POPC (resid: 227):    x = 7.266    
Atom GL1 (id: 2428) of residue POPC (resid: 227):    x = 7.237    
Atom GL2 (id: 2429) of residue POPC (resid: 227):    x = 7.217    
Atom C1A (id: 2430) of residue POPC (resid: 227):    x = 7.246    
Atom D2A (id: 2431) of residue POPC (resid: 227):    x = 7.263    
Atom C3A (id: 2432) of residue POPC (resid: 227):    x = 7.340    
Atom C4A (id: 2433) of residue POPC (resid: 227):    x = 7.372    
Atom C1B (id: 2434) of residue POPC (resid: 227):    x = 7.185    
Atom C2B (id: 2435) of residue POPC (resid: 227):    x = 7.159    
Atom C3B (id: 2436) of residue POPC (resid: 227):    x = 7.114    
Atom C4B (id: 2437) of residue POPC (resid: 227):    x = 7.066    
Atom NC3 (id: 2438) of residue POPC (resid: 228):    x = 7.043    
Atom PO4 (id: 2439) of residue POPC (resid: 228):    x = 7.000    
Atom GL1 (id: 2440) of residue POPC (resid: 228):    x = 7.011    
Atom GL2 (id: 2441) of residue POPC (resid: 228):    x = 6.993    
Atom C1A (id: 2442) of residue POPC (resid: 228):    x = 7.033    
Atom D2A (id: 2443) of residue POPC (resid: 228):    x = 7.009    
Atom C3A (id: 2444) of residue POPC (resid: 228):    x = 6.967    
Atom C4A (id: 2445) of residue POPC (resid: 228):    x = 6.936    
Atom C1B (id: 2446) of residue POPC (resid: 228):    x = 6.990    
Atom C2B (id: 2447) of residue POPC (resid: 228):    x = 6.942    
Atom C3B (id: 2448) of residue POPC (resid: 228):    x = 6.894    
Atom C4B (id: 2449) of residue POPC (resid: 228):    x = 6.831    
Atom NC3 (id: 2450) of residue POPC (resid: 229):    x = 7.363    
Atom PO4 (id: 2451) of residue POPC (resid: 229):    x = 7.354    
Atom GL1 (id: 2452) of residue POPC (resid: 229):    x = 7.387    
Atom GL2 (id: 2453) of residue POPC (resid: 229):    x = 7.232    
Atom C1A (id: 2454) of residue POPC (resid: 229):    x = 7.576    
Atom D2A (id: 2455) of residue POPC (resid: 229):    x = 7.756    
Atom C3A (id: 2456) of residue POPC (resid: 229):    x = 7.792    
Atom C4A (id: 2457) of residue POPC (resid: 229):    x = 7.823    
Atom C1B (id: 2458) of residue POPC (resid: 229):    x = 7.135    
Atom C2B (id: 2459) of residue POPC (resid: 229):    x = 7.102    
Atom C3B (id: 2460) of residue POPC (resid: 229):    x = 7.086    
Atom C4B (id: 2461) of residue POPC (resid: 229):    x = 7.091    
Atom NC3 (id: 2462) of residue POPC (resid: 230):    x = 10.937    
Atom PO4 (id: 2463) of residue POPC (resid: 230):    x = 10.825    
Atom GL1 (id: 2464) of residue POPC (resid: 230):    x = 10.750    
Atom GL2 (id: 2465) of residue POPC (resid: 230):    x = 10.769    
Atom C1A (id: 2466) of residue POPC (resid: 230):    x = 10.684    
Atom D2A (id: 2467) of residue POPC (resid: 230):    x = 10.644    
Atom C3A (id: 2468) of residue POPC (resid: 230):    x = 10.632    
Atom C4A (id: 2469) of residue POPC (resid: 230):    x = 10.621    
Atom C1B (id: 2470) of residue POPC (resid: 230):    x = 10.784    
Atom C2B (id: 2471) of residue POPC (resid: 230):    x = 10.816    
Atom C3B (id: 2472) of residue POPC (resid: 230):    x = 10.860    
Atom C4B (id: 2473) of residue POPC (resid: 230):    x = 10.867    
Atom NC3 (id: 2474) of residue POPC (resid: 231):    x = 6.300    
Atom PO4 (id: 2475) of residue POPC (resid: 231):    x = 6.368    
Atom GL1 (id: 2476) of residue POPC (resid: 231):    x = 6.452    
Atom GL2 (id: 2477) of residue POPC (resid: 231):    x = 6.388    
Atom C1A (id: 2478) of residue POPC (resid: 231):    x = 6.636    
Atom D2A (id: 2479) of residue POPC (resid: 231):    x = 6.800    
Atom C3A (id: 2480) of residue POPC (resid: 231):    x = 6.815    
Atom C4A (id: 2481) of residue POPC (resid: 231):    x = 6.822    
Atom C1B (id: 2482) of residue POPC (resid: 231):    x = 6.385    
Atom C2B (id: 2483) of residue POPC (resid: 231):    x = 6.410    
Atom C3B (id: 2484) of residue POPC (resid: 231):    x = 6.447    
Atom C4B (id: 2485) of residue POPC (resid: 231):    x = 6.470    
Atom NC3 (id: 2486) of residue POPC (resid: 232):    x = 7.339    
Atom PO4 (id: 2487) of residue POPC (resid: 232):    x = 7.349    
Atom GL1 (id: 2488) of residue POPC (resid: 232):    x = 6.728    
Atom GL2 (id: 2489) of residue POPC (resid: 232):    x = 5.776    
Atom C1A (id: 2490) of residue POPC (resid: 232):    x = 7.938    
Atom D2A (id: 2491) of residue POPC (resid: 232):    x = 8.502    
Atom C3A (id: 2492) of residue POPC (resid: 232):    x = 8.935    
Atom C4A (id: 2493) of residue POPC (resid: 232):    x = 8.692    
Atom C1B (id: 2494) of residue POPC (resid: 232):    x = 5.593    
Atom C2B (id: 2495) of residue POPC (resid: 232):    x = 5.382    
Atom C3B (id: 2496) of residue POPC (resid: 232):    x = 4.409    
Atom C4B (id: 2497) of residue POPC (resid: 232):    x = 4.512    
Atom NC3 (id: 2498) of residue POPC (resid: 233):    x = 2.942    
Atom PO4 (id: 2499) of residue POPC (resid: 233):    x = 2.945    
Atom GL1 (id: 2500) of residue POPC (resid: 233):    x = 2.945    
Atom GL2 (id: 2501) of residue POPC (resid: 233):    x = 2.999    
Atom C1A (id: 2502) of residue POPC (resid: 233):    x = 2.901    
Atom D2A (id: 2503) of residue POPC (resid: 233):    x = 2.877    
Atom C3A (id: 2504) of residue POPC (resid: 233):    x = 2.859    
Atom C4A (id: 2505) of residue POPC (resid: 233):    x = 2.849    
Atom C1B (id: 2506) of residue POPC (resid: 233):    x = 3.057    
Atom C2B (id: 2507) of residue POPC (resid: 233):    x = 3.108    
Atom C3B (id: 2508) of residue POPC (resid: 233):    x = 3.181    
Atom C4B (id: 2509) of residue POPC (resid: 233):    x = 3.236    
Atom NC3 (id: 2510) of residue POPC (resid: 234):    x = 11.486    
Atom PO4 (id: 2511) of residue POPC (resid: 234):    x = 11.429    
Atom GL1 (id: 2512) of residue POPC (resid: 234):    x = 11.399    
Atom GL2 (id: 2513) of residue POPC (resid: 234):    x = 11.383    
Atom C1A (id: 2514) of residue POPC (resid: 234):    x = 11.350    
Atom D2A (id: 2515) of residue POPC (resid: 234):    x = 11.286    
Atom C3A (id: 2516) of residue POPC (resid: 234):    x = 11.224    
Atom C4A (id: 2517) of residue POPC (resid: 234):    x = 11.174    
Atom C1B (id: 2518) of residue POPC (resid: 234):    x = 11.308    
Atom C2B (id: 2519) of residue POPC (resid: 234):    x = 11.231    
Atom C3B (id: 2520) of residue POPC (resid: 234):    x = 11.161    
Atom C4B (id: 2521) of residue POPC (resid: 234):    x = 11.110    
Atom NC3 (id: 2522) of residue POPC (resid: 235):    x = 5.477    
Atom PO4 (id: 2523) of residue POPC (resid: 235):    x = 5.495    
Atom GL1 (id: 2524) of residue POPC (resid: 235):    x = 5.489    
Atom GL2 (id: 2525) of residue POPC (resid: 235):    x = 5.564    
Atom C1A (id: 2526) of residue POPC (resid: 235):    x = 5.393    
Atom D2A (id: 2527) of residue POPC (resid: 235):    x = 5.268    
Atom C3A (id: 2528) of residue POPC (resid: 235):    x = 5.154    
Atom C4A (id: 2529) of residue POPC (resid: 235):    x = 5.040    
Atom C1B (id: 2530) of residue POPC (resid: 235):    x = 5.609    
Atom C2B (id: 2531) of residue POPC (resid: 235):    x = 5.626    
Atom C3B (id: 2532) of residue POPC (resid: 235):    x = 5.629    
Atom C4B (id: 2533) of residue POPC (resid: 235):    x = 5.650    
Atom NC3 (id: 2534) of residue POPC (resid: 236):    x = 10.458    
Atom PO4 (id: 2535) of residue POPC (resid: 236):    x = 10.370    
Atom GL1 (id: 2536) of residue POPC (resid: 236):    x = 10.367    
Atom GL2 (id: 2537) of residue POPC (resid: 236):    x = 10.348    
Atom C1A (id: 2538) of residue POPC (resid: 236):    x = 10.405    
Atom D2A (id: 2539) of residue POPC (resid: 236):    x = 10.420    
Atom C3A (id: 2540) of residue POPC (resid: 236):    x = 10.442    
Atom C4A (id: 2541) of residue POPC (resid: 236):    x = 10.432    
Atom C1B (id: 2542) of residue POPC (resid: 236):    x = 10.372    
Atom C2B (id: 2543) of residue POPC (resid: 236):    x = 10.386    
Atom C3B (id: 2544) of residue POPC (resid: 236):    x = 10.385    
Atom C4B (id: 2545) of residue POPC (resid: 236):    x = 10.412    
Atom NC3 (id: 2546) of residue POPC (resid: 237):    x = 2.343    
Atom PO4 (id: 2547) of residue POPC (resid: 237):    x = 1.706    
Atom GL1 (id: 2548) of residue POPC (resid: 237):    x = 1.587    
Atom GL2 (id: 2549) of residue POPC (resid: 237):    x = 1.526    
Atom C1A (id: 2550) of residue POPC (resid: 237):    x = 1.329    
Atom D2A (id: 2551) of residue POPC (resid: 237):    x = 1.437    
Atom C3A (id: 2552) of residue POPC (resid: 237):    x = 1.516    
Atom C4A (id: 2553) of residue POPC (resid: 237):    x = 1.576    
Atom C1B (id: 2554) of residue POPC (resid: 237):    x = 1.486    
Atom C2B (id: 2555) of residue POPC (resid: 237):    x = 1.218    
Atom C3B (id: 2556) of residue POPC (resid: 237):    x = 1.284    
Atom C4B (id: 2557) of residue POPC (resid: 237):    x = 1.754    
Atom NC3 (id: 2558) of residue POPC (resid: 238):    x = 7.478    
Atom PO4 (id: 2559) of residue POPC (resid: 238):    x = 7.525    
Atom GL1 (id: 2560) of residue POPC (resid: 238):    x = 7.521    
Atom GL2 (id: 2561) of residue POPC (resid: 238):    x = 7.477    
Atom C1A (id: 2562) of residue POPC (resid: 238):    x = 7.608    
Atom D2A (id: 2563) of residue POPC (resid: 238):    x = 7.695    
Atom C3A (id: 2564) of residue POPC (resid: 238):    x = 7.698    
